video_path,label,video_id,class_id,raw_class_name
diving48/4/Le6xdQ2OO8w_00242.mp4,inward 1.5 somersaults in tuck position,Le6xdQ2OO8w_00242,32,Inward+15som+NoTwis+TUCK
diving48/4/Le6xdQ2OO8w_00243.mp4,inward 1.5 somersaults in tuck position,Le6xdQ2OO8w_00243,32,Inward+15som+NoTwis+TUCK
diving48/34/Le6xdQ2OO8w_00244.mp4,forward 2.5 somersaults with 1 twist in pike position,Le6xdQ2OO8w_00244,21,Forward+25som+1Twis+PIKE
diving48/34/Le6xdQ2OO8w_00245.mp4,forward 1.5 somersaults with 1 twist in free position,Le6xdQ2OO8w_00245,17,Forward+15som+1Twis+FREE
diving48/4/Le6xdQ2OO8w_00246.mp4,reverse 2.5 somersaults in tuck position,Le6xdQ2OO8w_00246,44,Reverse+25som+NoTwis+TUCK
diving48/8/Le6xdQ2OO8w_00247.mp4,reverse 2.5 somersaults in tuck position,Le6xdQ2OO8w_00247,44,Reverse+25som+NoTwis+TUCK
diving48/34/Le6xdQ2OO8w_00248.mp4,backward 1.5 somersaults in tuck position,Le6xdQ2OO8w_00248,4,Back+15som+NoTwis+TUCK
diving48/3/Le6xdQ2OO8w_00249.mp4,backward 1.5 somersaults in pike position,Le6xdQ2OO8w_00249,3,Back+15som+NoTwis+PIKE
diving48/34/Le6xdQ2OO8w_00250.mp4,forward 2.5 somersaults in tuck position,Le6xdQ2OO8w_00250,25,Forward+25som+NoTwis+TUCK
diving48/34/Le6xdQ2OO8w_00251.mp4,inward 2.5 somersaults in tuck position,Le6xdQ2OO8w_00251,34,Inward+25som+NoTwis+TUCK
diving48/24/Le6xdQ2OO8w_00252.mp4,inward 2.5 somersaults in tuck position,Le6xdQ2OO8w_00252,34,Inward+25som+NoTwis+TUCK
diving48/32/Le6xdQ2OO8w_00253.mp4,backward 1.5 somersaults in tuck position,Le6xdQ2OO8w_00253,4,Back+15som+NoTwis+TUCK
diving48/32/Le6xdQ2OO8w_00254.mp4,backward 2.5 somersaults in tuck position,Le6xdQ2OO8w_00254,8,Back+25som+NoTwis+TUCK
diving48/25/Le6xdQ2OO8w_00255.mp4,inward 2.5 somersaults in tuck position,Le6xdQ2OO8w_00255,34,Inward+25som+NoTwis+TUCK
diving48/25/Le6xdQ2OO8w_00256.mp4,backward 1.5 somersaults in pike position,Le6xdQ2OO8w_00256,3,Back+15som+NoTwis+PIKE
diving48/3/Le6xdQ2OO8w_00257.mp4,inward 2.5 somersaults in tuck position,Le6xdQ2OO8w_00257,34,Inward+25som+NoTwis+TUCK
diving48/31/Le6xdQ2OO8w_00259.mp4,forward 2.5 somersaults in pike position,Le6xdQ2OO8w_00259,24,Forward+25som+NoTwis+PIKE
diving48/31/Le6xdQ2OO8w_00261.mp4,inward 1.5 somersaults in tuck position,Le6xdQ2OO8w_00261,32,Inward+15som+NoTwis+TUCK
diving48/34/Le6xdQ2OO8w_00262.mp4,inward 1.5 somersaults in tuck position,Le6xdQ2OO8w_00262,32,Inward+15som+NoTwis+TUCK
diving48/34/Le6xdQ2OO8w_00263.mp4,forward 2.5 somersaults in tuck position,Le6xdQ2OO8w_00263,25,Forward+25som+NoTwis+TUCK
diving48/25/L2tKML4URG8_00000.mp4,forward 2.5 somersaults in tuck position,L2tKML4URG8_00000,25,Forward+25som+NoTwis+TUCK
diving48/25/L2tKML4URG8_00001.mp4,forward 2.5 somersaults in tuck position,L2tKML4URG8_00001,25,Forward+25som+NoTwis+TUCK
diving48/25/L2tKML4URG8_00002.mp4,forward 2.5 somersaults in tuck position,L2tKML4URG8_00002,25,Forward+25som+NoTwis+TUCK
diving48/25/L2tKML4URG8_00003.mp4,forward 2.5 somersaults in tuck position,L2tKML4URG8_00003,25,Forward+25som+NoTwis+TUCK
diving48/24/L2tKML4URG8_00004.mp4,forward 2.5 somersaults in pike position,L2tKML4URG8_00004,24,Forward+25som+NoTwis+PIKE
diving48/24/L2tKML4URG8_00005.mp4,forward 2.5 somersaults in pike position,L2tKML4URG8_00005,24,Forward+25som+NoTwis+PIKE
diving48/32/L2tKML4URG8_00006.mp4,inward 1.5 somersaults in tuck position,L2tKML4URG8_00006,32,Inward+15som+NoTwis+TUCK
diving48/32/L2tKML4URG8_00007.mp4,inward 1.5 somersaults in tuck position,L2tKML4URG8_00007,32,Inward+15som+NoTwis+TUCK
diving48/34/L2tKML4URG8_00008.mp4,inward 2.5 somersaults in tuck position,L2tKML4URG8_00008,34,Inward+25som+NoTwis+TUCK
diving48/34/L2tKML4URG8_00009.mp4,inward 2.5 somersaults in tuck position,L2tKML4URG8_00009,34,Inward+25som+NoTwis+TUCK
diving48/31/L2tKML4URG8_00010.mp4,inward 1.5 somersaults in pike position,L2tKML4URG8_00010,31,Inward+15som+NoTwis+PIKE
diving48/31/L2tKML4URG8_00011.mp4,inward 1.5 somersaults in pike position,L2tKML4URG8_00011,31,Inward+15som+NoTwis+PIKE
diving48/4/L2tKML4URG8_00012.mp4,backward 1.5 somersaults in tuck position,L2tKML4URG8_00012,4,Back+15som+NoTwis+TUCK
diving48/4/L2tKML4URG8_00013.mp4,backward 1.5 somersaults in tuck position,L2tKML4URG8_00013,4,Back+15som+NoTwis+TUCK
diving48/19/bSsVWVfYU4w_00000.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00000,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00001.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00001,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00002.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00002,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00003.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00003,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00004.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00004,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00005.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00005,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00006.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00006,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00007.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00007,19,Forward+15som+NoTwis+PIKE
diving48/29/bSsVWVfYU4w_00008.mp4,forward dive (no somersault) in pike position,bSsVWVfYU4w_00008,29,Forward+Dive+NoTwis+PIKE
diving48/29/bSsVWVfYU4w_00009.mp4,forward dive (no somersault) in pike position,bSsVWVfYU4w_00009,29,Forward+Dive+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00010.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00010,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00011.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00011,19,Forward+15som+NoTwis+PIKE
diving48/29/bSsVWVfYU4w_00012.mp4,forward dive (no somersault) in pike position,bSsVWVfYU4w_00012,29,Forward+Dive+NoTwis+PIKE
diving48/29/bSsVWVfYU4w_00013.mp4,forward dive (no somersault) in pike position,bSsVWVfYU4w_00013,29,Forward+Dive+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00014.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00014,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00015.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00015,19,Forward+15som+NoTwis+PIKE
diving48/29/bSsVWVfYU4w_00016.mp4,forward dive (no somersault) in pike position,bSsVWVfYU4w_00016,29,Forward+Dive+NoTwis+PIKE
diving48/29/bSsVWVfYU4w_00017.mp4,forward dive (no somersault) in pike position,bSsVWVfYU4w_00017,29,Forward+Dive+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00018.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00018,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00019.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00019,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00020.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00020,19,Forward+15som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00021.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00021,19,Forward+15som+NoTwis+PIKE
diving48/29/bSsVWVfYU4w_00022.mp4,forward dive (no somersault) in pike position,bSsVWVfYU4w_00022,29,Forward+Dive+NoTwis+PIKE
diving48/29/bSsVWVfYU4w_00023.mp4,forward dive (no somersault) in pike position,bSsVWVfYU4w_00023,29,Forward+Dive+NoTwis+PIKE
diving48/31/bSsVWVfYU4w_00026.mp4,backward dive (no somersault) in pike position,bSsVWVfYU4w_00026,15,Back+Dive+NoTwis+PIKE
diving48/31/bSsVWVfYU4w_00027.mp4,backward dive (no somersault) in pike position,bSsVWVfYU4w_00027,15,Back+Dive+NoTwis+PIKE
diving48/31/bSsVWVfYU4w_00028.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00028,31,Inward+15som+NoTwis+PIKE
diving48/31/bSsVWVfYU4w_00029.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00029,31,Inward+15som+NoTwis+PIKE
diving48/31/bSsVWVfYU4w_00030.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00030,31,Inward+15som+NoTwis+PIKE
diving48/31/bSsVWVfYU4w_00031.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00031,31,Inward+15som+NoTwis+PIKE
diving48/16/bSsVWVfYU4w_00034.mp4,inward dive (no somersault) in pike position,bSsVWVfYU4w_00034,36,Inward+Dive+NoTwis+PIKE
diving48/16/bSsVWVfYU4w_00035.mp4,inward dive (no somersault) in pike position,bSsVWVfYU4w_00035,36,Inward+Dive+NoTwis+PIKE
diving48/31/bSsVWVfYU4w_00036.mp4,backward dive (no somersault) in tuck position,bSsVWVfYU4w_00036,16,Back+Dive+NoTwis+TUCK
diving48/31/bSsVWVfYU4w_00037.mp4,backward dive (no somersault) in tuck position,bSsVWVfYU4w_00037,16,Back+Dive+NoTwis+TUCK
diving48/46/bSsVWVfYU4w_00038.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00038,31,Inward+15som+NoTwis+PIKE
diving48/46/bSsVWVfYU4w_00039.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00039,31,Inward+15som+NoTwis+PIKE
diving48/36/bSsVWVfYU4w_00040.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00040,46,Reverse+Dive+NoTwis+PIKE
diving48/36/bSsVWVfYU4w_00041.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00041,46,Reverse+Dive+NoTwis+PIKE
diving48/16/bSsVWVfYU4w_00042.mp4,inward dive (no somersault) in pike position,bSsVWVfYU4w_00042,36,Inward+Dive+NoTwis+PIKE
diving48/16/bSsVWVfYU4w_00043.mp4,inward dive (no somersault) in pike position,bSsVWVfYU4w_00043,36,Inward+Dive+NoTwis+PIKE
diving48/31/bSsVWVfYU4w_00044.mp4,backward dive (no somersault) in tuck position,bSsVWVfYU4w_00044,16,Back+Dive+NoTwis+TUCK
diving48/31/bSsVWVfYU4w_00045.mp4,backward dive (no somersault) in tuck position,bSsVWVfYU4w_00045,16,Back+Dive+NoTwis+TUCK
diving48/16/bSsVWVfYU4w_00046.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00046,31,Inward+15som+NoTwis+PIKE
diving48/16/bSsVWVfYU4w_00047.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00047,31,Inward+15som+NoTwis+PIKE
diving48/16/bSsVWVfYU4w_00048.mp4,backward dive (no somersault) in tuck position,bSsVWVfYU4w_00048,16,Back+Dive+NoTwis+TUCK
diving48/16/bSsVWVfYU4w_00049.mp4,backward dive (no somersault) in tuck position,bSsVWVfYU4w_00049,16,Back+Dive+NoTwis+TUCK
diving48/46/bSsVWVfYU4w_00050.mp4,backward dive (no somersault) in tuck position,bSsVWVfYU4w_00050,16,Back+Dive+NoTwis+TUCK
diving48/46/bSsVWVfYU4w_00051.mp4,backward dive (no somersault) in tuck position,bSsVWVfYU4w_00051,16,Back+Dive+NoTwis+TUCK
diving48/15/bSsVWVfYU4w_00052.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00052,46,Reverse+Dive+NoTwis+PIKE
diving48/15/bSsVWVfYU4w_00053.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00053,46,Reverse+Dive+NoTwis+PIKE
diving48/46/bSsVWVfYU4w_00054.mp4,backward dive (no somersault) in pike position,bSsVWVfYU4w_00054,15,Back+Dive+NoTwis+PIKE
diving48/46/bSsVWVfYU4w_00055.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00055,46,Reverse+Dive+NoTwis+PIKE
diving48/15/bSsVWVfYU4w_00056.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00056,46,Reverse+Dive+NoTwis+PIKE
diving48/15/bSsVWVfYU4w_00057.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00057,46,Reverse+Dive+NoTwis+PIKE
diving48/15/bSsVWVfYU4w_00058.mp4,backward dive (no somersault) in pike position,bSsVWVfYU4w_00058,15,Back+Dive+NoTwis+PIKE
diving48/15/bSsVWVfYU4w_00059.mp4,backward dive (no somersault) in pike position,bSsVWVfYU4w_00059,15,Back+Dive+NoTwis+PIKE
diving48/47/bSsVWVfYU4w_00060.mp4,backward dive (no somersault) in pike position,bSsVWVfYU4w_00060,15,Back+Dive+NoTwis+PIKE
diving48/47/bSsVWVfYU4w_00061.mp4,backward dive (no somersault) in pike position,bSsVWVfYU4w_00061,15,Back+Dive+NoTwis+PIKE
diving48/47/bSsVWVfYU4w_00062.mp4,reverse dive (no somersault) in tuck position,bSsVWVfYU4w_00062,47,Reverse+Dive+NoTwis+TUCK
diving48/31/bSsVWVfYU4w_00063.mp4,reverse dive (no somersault) in tuck position,bSsVWVfYU4w_00063,47,Reverse+Dive+NoTwis+TUCK
diving48/15/bSsVWVfYU4w_00066.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00066,31,Inward+15som+NoTwis+PIKE
diving48/47/bSsVWVfYU4w_00067.mp4,backward dive (no somersault) in pike position,bSsVWVfYU4w_00067,15,Back+Dive+NoTwis+PIKE
diving48/47/bSsVWVfYU4w_00068.mp4,backward dive (no somersault) in pike position,bSsVWVfYU4w_00068,15,Back+Dive+NoTwis+PIKE
diving48/46/bSsVWVfYU4w_00069.mp4,reverse dive (no somersault) in tuck position,bSsVWVfYU4w_00069,47,Reverse+Dive+NoTwis+TUCK
diving48/46/bSsVWVfYU4w_00070.mp4,reverse dive (no somersault) in tuck position,bSsVWVfYU4w_00070,47,Reverse+Dive+NoTwis+TUCK
diving48/47/bSsVWVfYU4w_00071.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00071,46,Reverse+Dive+NoTwis+PIKE
diving48/47/bSsVWVfYU4w_00072.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00072,46,Reverse+Dive+NoTwis+PIKE
diving48/47/bSsVWVfYU4w_00073.mp4,reverse dive (no somersault) in tuck position,bSsVWVfYU4w_00073,47,Reverse+Dive+NoTwis+TUCK
diving48/47/bSsVWVfYU4w_00074.mp4,reverse dive (no somersault) in tuck position,bSsVWVfYU4w_00074,47,Reverse+Dive+NoTwis+TUCK
diving48/31/bSsVWVfYU4w_00075.mp4,reverse dive (no somersault) in tuck position,bSsVWVfYU4w_00075,47,Reverse+Dive+NoTwis+TUCK
diving48/31/bSsVWVfYU4w_00076.mp4,reverse dive (no somersault) in tuck position,bSsVWVfYU4w_00076,47,Reverse+Dive+NoTwis+TUCK
diving48/46/bSsVWVfYU4w_00077.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00077,31,Inward+15som+NoTwis+PIKE
diving48/46/bSsVWVfYU4w_00078.mp4,inward 1.5 somersaults in pike position,bSsVWVfYU4w_00078,31,Inward+15som+NoTwis+PIKE
diving48/46/bSsVWVfYU4w_00079.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00079,46,Reverse+Dive+NoTwis+PIKE
diving48/46/bSsVWVfYU4w_00081.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00081,46,Reverse+Dive+NoTwis+PIKE
diving48/46/bSsVWVfYU4w_00082.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00082,46,Reverse+Dive+NoTwis+PIKE
diving48/46/bSsVWVfYU4w_00083.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00083,46,Reverse+Dive+NoTwis+PIKE
diving48/0/bSsVWVfYU4w_00084.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00084,46,Reverse+Dive+NoTwis+PIKE
diving48/0/bSsVWVfYU4w_00085.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00085,46,Reverse+Dive+NoTwis+PIKE
diving48/36/bSsVWVfYU4w_00086.mp4,backward 1.5 somersaults with 0.5 twist in free position,bSsVWVfYU4w_00086,0,Back+15som+05Twis+FREE
diving48/36/bSsVWVfYU4w_00087.mp4,backward 1.5 somersaults with 0.5 twist in free position,bSsVWVfYU4w_00087,0,Back+15som+05Twis+FREE
diving48/37/bSsVWVfYU4w_00088.mp4,inward dive (no somersault) in pike position,bSsVWVfYU4w_00088,36,Inward+Dive+NoTwis+PIKE
diving48/37/bSsVWVfYU4w_00089.mp4,inward dive (no somersault) in pike position,bSsVWVfYU4w_00089,36,Inward+Dive+NoTwis+PIKE
diving48/17/bSsVWVfYU4w_00090.mp4,reverse 1.5 somersaults with 0.5 twist in free position,bSsVWVfYU4w_00090,37,Reverse+15som+05Twis+FREE
diving48/17/bSsVWVfYU4w_00091.mp4,reverse 1.5 somersaults with 0.5 twist in free position,bSsVWVfYU4w_00091,37,Reverse+15som+05Twis+FREE
diving48/46/bSsVWVfYU4w_00092.mp4,forward 1.5 somersaults with 1 twist in free position,bSsVWVfYU4w_00092,17,Forward+15som+1Twis+FREE
diving48/46/bSsVWVfYU4w_00093.mp4,forward 1.5 somersaults with 1 twist in free position,bSsVWVfYU4w_00093,17,Forward+15som+1Twis+FREE
diving48/29/bSsVWVfYU4w_00094.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00094,46,Reverse+Dive+NoTwis+PIKE
diving48/29/bSsVWVfYU4w_00095.mp4,reverse dive (no somersault) in pike position,bSsVWVfYU4w_00095,46,Reverse+Dive+NoTwis+PIKE
diving48/21/bSsVWVfYU4w_00101.mp4,forward 1 somersault in pike position,bSsVWVfYU4w_00101,20,Forward+1som+NoTwis+PIKE
diving48/19/bSsVWVfYU4w_00102.mp4,forward 3.5 somersaults in tuck position,bSsVWVfYU4w_00102,27,Forward+35som+NoTwis+TUCK
diving48/19/bSsVWVfYU4w_00103.mp4,forward 3.5 somersaults in tuck position,bSsVWVfYU4w_00103,27,Forward+35som+NoTwis+TUCK
diving48/34/bSsVWVfYU4w_00104.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00104,34,Inward+25som+NoTwis+TUCK
diving48/34/bSsVWVfYU4w_00105.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00105,19,Forward+15som+NoTwis+PIKE
diving48/24/bSsVWVfYU4w_00107.mp4,forward 2.5 somersaults with 1 twist in pike position,bSsVWVfYU4w_00107,21,Forward+25som+1Twis+PIKE
diving48/32/bSsVWVfYU4w_00108.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00108,19,Forward+15som+NoTwis+PIKE
diving48/32/bSsVWVfYU4w_00109.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00109,19,Forward+15som+NoTwis+PIKE
diving48/18/bSsVWVfYU4w_00110.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00110,34,Inward+25som+NoTwis+TUCK
diving48/18/bSsVWVfYU4w_00111.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00111,34,Inward+25som+NoTwis+TUCK
diving48/0/bSsVWVfYU4w_00112.mp4,forward 2.5 somersaults in pike position,bSsVWVfYU4w_00112,24,Forward+25som+NoTwis+PIKE
diving48/0/bSsVWVfYU4w_00113.mp4,forward 2.5 somersaults in pike position,bSsVWVfYU4w_00113,24,Forward+25som+NoTwis+PIKE
diving48/34/bSsVWVfYU4w_00114.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00114,34,Inward+25som+NoTwis+TUCK
diving48/34/bSsVWVfYU4w_00115.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00115,34,Inward+25som+NoTwis+TUCK
diving48/8/bSsVWVfYU4w_00116.mp4,forward 1.5 somersaults with 2 twists in free position,bSsVWVfYU4w_00116,18,Forward+15som+2Twis+FREE
diving48/8/bSsVWVfYU4w_00117.mp4,forward 1.5 somersaults with 2 twists in free position,bSsVWVfYU4w_00117,18,Forward+15som+2Twis+FREE
diving48/24/bSsVWVfYU4w_00118.mp4,backward 1.5 somersaults with 0.5 twist in free position,bSsVWVfYU4w_00118,0,Back+15som+05Twis+FREE
diving48/24/bSsVWVfYU4w_00119.mp4,backward 1.5 somersaults with 0.5 twist in free position,bSsVWVfYU4w_00119,0,Back+15som+05Twis+FREE
diving48/4/bSsVWVfYU4w_00120.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00120,34,Inward+25som+NoTwis+TUCK
diving48/4/bSsVWVfYU4w_00121.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00121,34,Inward+25som+NoTwis+TUCK
diving48/27/bSsVWVfYU4w_00122.mp4,reverse 2.5 somersaults in tuck position,bSsVWVfYU4w_00122,44,Reverse+25som+NoTwis+TUCK
diving48/27/bSsVWVfYU4w_00123.mp4,reverse 2.5 somersaults in tuck position,bSsVWVfYU4w_00123,44,Reverse+25som+NoTwis+TUCK
diving48/34/bSsVWVfYU4w_00124.mp4,forward 2.5 somersaults in pike position,bSsVWVfYU4w_00124,24,Forward+25som+NoTwis+PIKE
diving48/34/bSsVWVfYU4w_00125.mp4,forward 2.5 somersaults in pike position,bSsVWVfYU4w_00125,24,Forward+25som+NoTwis+PIKE
diving48/32/bSsVWVfYU4w_00126.mp4,backward 1.5 somersaults in tuck position,bSsVWVfYU4w_00126,4,Back+15som+NoTwis+TUCK
diving48/32/bSsVWVfYU4w_00127.mp4,backward 1.5 somersaults in tuck position,bSsVWVfYU4w_00127,4,Back+15som+NoTwis+TUCK
diving48/0/bSsVWVfYU4w_00128.mp4,forward 3.5 somersaults in tuck position,bSsVWVfYU4w_00128,27,Forward+35som+NoTwis+TUCK
diving48/0/bSsVWVfYU4w_00129.mp4,forward 3.5 somersaults in tuck position,bSsVWVfYU4w_00129,27,Forward+35som+NoTwis+TUCK
diving48/24/bSsVWVfYU4w_00130.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00130,34,Inward+25som+NoTwis+TUCK
diving48/24/bSsVWVfYU4w_00131.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00131,34,Inward+25som+NoTwis+TUCK
diving48/19/bSsVWVfYU4w_00132.mp4,inward 1.5 somersaults in tuck position,bSsVWVfYU4w_00132,32,Inward+15som+NoTwis+TUCK
diving48/19/bSsVWVfYU4w_00133.mp4,inward 1.5 somersaults in tuck position,bSsVWVfYU4w_00133,32,Inward+15som+NoTwis+TUCK
diving48/24/bSsVWVfYU4w_00134.mp4,backward 1.5 somersaults with 0.5 twist in free position,bSsVWVfYU4w_00134,0,Back+15som+05Twis+FREE
diving48/24/bSsVWVfYU4w_00135.mp4,backward 1.5 somersaults with 0.5 twist in free position,bSsVWVfYU4w_00135,0,Back+15som+05Twis+FREE
diving48/8/bSsVWVfYU4w_00136.mp4,forward 2.5 somersaults in pike position,bSsVWVfYU4w_00136,24,Forward+25som+NoTwis+PIKE
diving48/8/bSsVWVfYU4w_00137.mp4,forward 2.5 somersaults in pike position,bSsVWVfYU4w_00137,24,Forward+25som+NoTwis+PIKE
diving48/34/bSsVWVfYU4w_00138.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00138,19,Forward+15som+NoTwis+PIKE
diving48/34/bSsVWVfYU4w_00139.mp4,forward 1.5 somersaults in pike position,bSsVWVfYU4w_00139,19,Forward+15som+NoTwis+PIKE
diving48/34/bSsVWVfYU4w_00140.mp4,forward 2.5 somersaults in pike position,bSsVWVfYU4w_00140,24,Forward+25som+NoTwis+PIKE
diving48/34/bSsVWVfYU4w_00141.mp4,forward 2.5 somersaults in pike position,bSsVWVfYU4w_00141,24,Forward+25som+NoTwis+PIKE
diving48/34/bSsVWVfYU4w_00142.mp4,backward 2.5 somersaults in tuck position,bSsVWVfYU4w_00142,8,Back+25som+NoTwis+TUCK
diving48/34/bSsVWVfYU4w_00143.mp4,backward 2.5 somersaults in tuck position,bSsVWVfYU4w_00143,8,Back+25som+NoTwis+TUCK
diving48/32/bSsVWVfYU4w_00144.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00144,34,Inward+25som+NoTwis+TUCK
diving48/32/bSsVWVfYU4w_00145.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00145,34,Inward+25som+NoTwis+TUCK
diving48/8/bSsVWVfYU4w_00146.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00146,34,Inward+25som+NoTwis+TUCK
diving48/8/bSsVWVfYU4w_00147.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00147,34,Inward+25som+NoTwis+TUCK
diving48/8/bSsVWVfYU4w_00149.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00149,34,Inward+25som+NoTwis+TUCK
diving48/20/bSsVWVfYU4w_00150.mp4,inward 1.5 somersaults in tuck position,bSsVWVfYU4w_00150,32,Inward+15som+NoTwis+TUCK
diving48/20/bSsVWVfYU4w_00151.mp4,inward 1.5 somersaults in tuck position,bSsVWVfYU4w_00151,32,Inward+15som+NoTwis+TUCK
diving48/25/bSsVWVfYU4w_00152.mp4,backward 2.5 somersaults in tuck position,bSsVWVfYU4w_00152,8,Back+25som+NoTwis+TUCK
diving48/25/bSsVWVfYU4w_00153.mp4,backward 2.5 somersaults in tuck position,bSsVWVfYU4w_00153,8,Back+25som+NoTwis+TUCK
diving48/34/bSsVWVfYU4w_00154.mp4,backward 2.5 somersaults in tuck position,bSsVWVfYU4w_00154,8,Back+25som+NoTwis+TUCK
diving48/34/bSsVWVfYU4w_00155.mp4,backward 2.5 somersaults in tuck position,bSsVWVfYU4w_00155,8,Back+25som+NoTwis+TUCK
diving48/4/bSsVWVfYU4w_00156.mp4,forward 1 somersault in pike position,bSsVWVfYU4w_00156,20,Forward+1som+NoTwis+PIKE
diving48/4/bSsVWVfYU4w_00157.mp4,forward 1 somersault in pike position,bSsVWVfYU4w_00157,20,Forward+1som+NoTwis+PIKE
diving48/32/bSsVWVfYU4w_00158.mp4,forward 3.5 somersaults in tuck position,bSsVWVfYU4w_00158,27,Forward+35som+NoTwis+TUCK
diving48/32/bSsVWVfYU4w_00159.mp4,forward 2.5 somersaults in tuck position,bSsVWVfYU4w_00159,25,Forward+25som+NoTwis+TUCK
diving48/34/bSsVWVfYU4w_00160.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00160,34,Inward+25som+NoTwis+TUCK
diving48/34/bSsVWVfYU4w_00161.mp4,inward 2.5 somersaults in tuck position,bSsVWVfYU4w_00161,34,Inward+25som+NoTwis+TUCK
